90414,4
90415,5
90416,2
90417,1
90418,3
90419,5
90420,5
90421,4
90422,5
90423,2
90424,5
90425,4
90426,3
90427,5
90428,4
90429,3
90430,6
90431,5
90432,3
90433,1
90434,3
90435,1
90436,2
90437,2
90438,2
90439,3
90440,6
90441,6
90442,2
90443,4
90444,6
90445,4
90446,4
90447,6
90448,3
90449,1
90450,1
90451,3
90452,5
90453,5
90454,5
90455,1
90456,3
90457,5
90458,4
90459,1
90460,2
90461,6
90462,1
90463,1
90464,1
90465,3
90466,5
90467,4
90468,2
90469,3
90470,4
90471,5
90472,6
90473,4
90474,2
90475,6
90476,5
90477,4
90478,1
90479,2
90480,6
90481,5
90482,6
90483,6
90484,2
90485,6
90486,3
90487,2
90488,2
90489,4
90490,3
90491,3
90492,3
90493,5
90494,1
90495,1
90496,4
90497,3
90498,3
90499,4
90500,6
90501,2
90502,4
90503,6
90504,1
90505,6
90506,3
90507,4
90508,6
90509,5
90510,1
90511,3
90512,1
90513,4
90514,6
90515,5
90516,5
90517,6
90518,2
90519,6
90520,2
90521,6
90522,1
90523,3
90524,1
90525,4
90526,4
90527,2
90528,5
90529,4
90530,6
90531,5
90532,3
90533,2
90534,5
90535,6
90536,4
90537,6
90538,2
90539,4
90540,2
90541,1
90542,3
90543,4
90544,5
90545,1
90546,2
90547,6
90548,2
90549,1
90550,5
90551,5
90552,1
90553,6
90554,1
90555,6
90556,1
90557,4
90558,1
90559,3
90560,5
90561,6
90562,2
90563,4
90564,2
90565,4
90566,2
90567,2
90568,6
90569,1
90570,1
90571,5
90572,4
90573,1
90574,3
90575,3
90576,5
90577,5
90578,3
90579,6
90580,5
90581,5
90582,1
90583,2
90584,5
90585,3
90586,2
90587,3
90588,1
90589,2
90590,5
90591,6
90592,3
90593,4
90594,6
90595,5
90596,2
90597,6
90598,6
90599,2
90600,6
90601,5
90602,4
90603,3
90604,2
90605,6
90606,6
90607,2
90608,6
90609,3
90610,5
90611,3
90612,5
90613,5
90614,1
90615,6
90616,1
90617,2
90618,6
90619,5
90620,5
90621,6
90622,6
90623,4
90624,4
90625,5
90626,5
90627,1
90628,5
90629,2
90630,3
90631,6
90632,5
90633,1
90634,5
90635,3
90636,4
90637,3
90638,4
90639,3
90640,4
90641,6
90642,2
90643,3
90644,2
90645,6
90646,3
90647,1
90648,2
90649,3
90650,2
90651,3
90652,4
90653,1
90654,2
90655,5
90656,2
90657,3
90658,3
90659,1
90660,3
90661,2
90662,3
90663,3
90664,3
90665,2
90666,6
90667,4
90668,2
90669,4
90670,5
90671,4
90672,4
90673,4
90674,2
90675,1
90676,4
90677,6
90678,5
90679,5
90680,4
90681,1
90682,6
90683,5
90684,5
90685,2
90686,4
90687,2
90688,3
90689,2
90690,1
90691,4
90692,2
90693,6
90694,4
90695,4
90696,5
90697,6
90698,1
90699,6
90700,2
90701,5
90702,2
90703,3
90704,3
90705,2
90706,1
90707,4
90708,1
90709,6
90710,3
90711,4
90712,5
90713,3
90714,6
90715,4
90716,2
90717,6
90718,2
90719,5
90720,4
90721,5
90722,1
90723,3
90724,2
90725,2
90726,2
90727,6
90728,1
90729,6
90730,1
90731,5
90732,2
90733,1
90734,1
90735,2
90736,3
90737,4
90738,2
90739,3
90740,4
90741,1
90742,2
90743,4
90744,1
90745,1
90746,3
90747,2
90748,4
90749,6
90750,3
90751,6
90752,4
90753,4
90754,3
90755,5
90756,6
90757,1
90758,5
90759,2
90760,2
90761,4
90762,5
90763,2
90764,3
90765,1
90766,1
90767,1
90768,5
90769,6
90770,3
90771,4
90772,6
90773,6
90774,3
90775,3
90776,5
90777,6
90778,6
90779,3
90780,2
90781,5
90782,3
90783,4
90784,3
90785,1
90786,3
90787,4
90788,2
90789,5
90790,6
90791,6
90792,3
90793,5
90794,3
90795,2
90796,6
90797,3
90798,3
90799,2
90800,4
90801,5
90802,1
90803,1
90804,6
90805,4
90806,3
90807,6
90808,5
90809,1
90810,5
90811,6
90812,2
90813,4
90814,5
90815,2
90816,1
90817,5
90818,2
90819,3
90820,1
90821,1
90822,3
90823,6
90824,1
90825,5
90826,1
90827,3
90828,3
90829,6
90830,6
90831,3
90832,4
90833,5
90834,3
90835,3
90836,1
90837,6
90838,4
90839,5
90840,2
90841,3
90842,4
90843,1
90844,2
90845,2
90846,4
90847,1
90848,2
90849,3
90850,3
90851,5
90852,3
90853,2
90854,4
90855,5
90856,4
90857,6
90858,5
90859,4
90860,4
90861,6
90862,4
90863,3
90864,4
90865,2
90866,6
90867,6
90868,6
90869,4
90870,2
90871,5
90872,5
90873,1
90874,6
90875,1
90876,5
90877,3
90878,6
90879,4
90880,5
90881,2
90882,4
90883,2
90884,4
90885,1
90886,2
90887,6
90888,5
90889,2
90890,6
90891,5
90892,6
90893,5
90894,6
90895,6
90896,2
90897,5
90898,3
90899,6
90900,3
90901,6
90902,3
90903,6
90904,1
90905,2
90906,1
90907,1
90908,1
90909,1
90910,6
90911,4
90912,3
90913,4
90914,4
90915,4
90916,3
90917,6
90918,4
90919,3
90920,6
90921,5
90922,1
90923,6
90924,2
90925,1
90926,1
90927,1
90928,5
90929,2
90930,4
90931,6
90932,5
90933,1
90934,6
90935,6
90936,5
90937,1
90938,2
90939,5
90940,3
90941,1
90942,3
90943,6
90944,5
90945,1
90946,4
90947,6
90948,2
90949,1
90950,2
90951,4
90952,5
90953,1
90954,4
90955,5
90956,6
90957,6
90958,3
90959,5
90960,6
90961,4
90962,6
90963,5
90964,4
90965,5
90966,3
90967,4
90968,3
90969,2
90970,6
90971,5
90972,6
90973,3
90974,1
90975,6
90976,5
90977,4
90978,1
90979,6
90980,6
90981,2
90982,6
90983,6
90984,2
90985,2
90986,2
90987,6
90988,4
90989,2
90990,1
90991,6
90992,4
90993,4
90994,3
90995,1
90996,1
90997,2
90998,2
90999,4
91000,3
91001,1
91002,3
91003,3
91004,1
91005,4
91006,4
91007,4
91008,2
91009,3
91010,2
91011,1
91012,1
91013,4
91014,2
91015,1
91016,4
91017,1
91018,4
91019,6
91020,5
91021,2
91022,1
91023,3
91024,5
91025,2
91026,4
91027,6
91028,6
91029,4
91030,2
91031,3
91032,6
91033,3
91034,3
91035,1
91036,6
91037,3
91038,6
91039,4
91040,5
91041,1
91042,2
91043,3
91044,4
91045,4
91046,1
91047,3
91048,6
91049,5
91050,3
91051,4
91052,2
91053,2
91054,1
91055,3
91056,2
91057,2
91058,1
91059,5
91060,1
91061,3
91062,5
91063,3
91064,1
91065,4
91066,3
91067,1
91068,3
91069,4
91070,2
91071,2
91072,3
91073,4
91074,6
91075,6
91076,3
91077,6
91078,1
91079,3
91080,6
91081,5
91082,4
91083,1
91084,1
91085,1
91086,4
91087,3
91088,3
91089,4
91090,2
91091,4
91092,6
91093,3
91094,3
91095,6
91096,2
91097,1
91098,3
91099,1
91100,4
91101,5
91102,2
91103,2
91104,5
91105,5
91106,3
91107,2
91108,3
91109,4
91110,3
91111,2
91112,6
91113,1
91114,4
91115,5
91116,2
91117,6
91118,3
91119,2
91120,4
91121,2
91122,3
91123,2
91124,6
91125,2
91126,1
91127,4
91128,6
91129,1
91130,5
91131,4
91132,4
91133,1
91134,4
91135,4
91136,2
91137,4
91138,5
91139,2
91140,4
91141,2
91142,3
91143,3
91144,1
91145,3
91146,3
91147,1
91148,5
91149,1
91150,5
91151,5
91152,6
91153,4
91154,3
91155,5
91156,6
91157,5
91158,1
91159,6
91160,3
91161,5
91162,5
91163,2
91164,6
91165,1
91166,3
91167,5
91168,4
91169,6
91170,3
91171,3
91172,3
91173,1
91174,3
91175,6
91176,5
91177,4
91178,3
91179,2
91180,2
91181,6
91182,1
91183,6
91184,5
91185,1
91186,2
91187,4
91188,3
91189,4
91190,2
91191,6
91192,1
91193,6
91194,5
91195,6
91196,3
91197,3
91198,4
91199,2
91200,1
91201,5
91202,4
91203,6
91204,2
91205,2
91206,1
91207,3
91208,2
91209,5
91210,2
91211,6
91212,6
91213,5
91214,5
91215,2
91216,1
91217,2
91218,6
91219,3
91220,4
91221,3
91222,1
91223,2
91224,3
91225,3
91226,1
91227,6
91228,6
91229,3
91230,1
91231,2
91232,2
91233,6
91234,1
91235,1
91236,1
91237,1
91238,6
91239,6
91240,4
91241,1
91242,5
91243,1
91244,1
91245,2
91246,2
91247,3
91248,1
91249,5
91250,2
91251,1
91252,5
91253,4
91254,1
91255,1
91256,1
91257,1
91258,3
91259,6
91260,1
91261,1
91262,6
91263,2
91264,3
91265,5
91266,6
91267,5
91268,2
91269,2
91270,5
91271,3
91272,4
91273,6
91274,1
91275,2
91276,2
91277,4
91278,6
91279,2
91280,2
91281,4
91282,2
91283,2
91284,1
91285,3
91286,4
91287,6
91288,1
91289,3
91290,3
91291,2
91292,5
91293,4
91294,3
91295,5
91296,4
91297,2
91298,4
91299,4
91300,1
91301,2
91302,5
91303,5
91304,5
91305,3
91306,5
91307,4
91308,4
91309,2
91310,5
91311,6
91312,2
91313,2
91314,1
91315,5
91316,1
91317,3
91318,1
91319,6
91320,5
91321,3
91322,6
91323,1
91324,4
91325,5
91326,5
91327,3
91328,1
91329,2
91330,4
91331,1
91332,1
91333,1
91334,5
91335,1
91336,5
91337,4
91338,2
91339,6
91340,6
91341,6
91342,5
91343,3
91344,2
91345,6
91346,1
91347,2
91348,5
91349,5
91350,1
91351,2
91352,2
91353,1
91354,1
91355,1
91356,4
91357,1
91358,4
91359,1
91360,2
91361,5
91362,1
91363,4
91364,1
91365,2
91366,4
91367,1
91368,5
91369,4
91370,3
91371,1
91372,5
91373,1
91374,2
91375,1
91376,2
91377,3
91378,1
91379,6
91380,3
91381,3
91382,4
91383,5
91384,4
91385,1
91386,3
91387,4
91388,4
91389,6
91390,2
91391,2
91392,2
91393,3
91394,1
91395,2
91396,2
91397,4
91398,4
91399,6
91400,3
91401,2
91402,4
91403,3
91404,6
91405,5
91406,5
91407,5
91408,4
91409,4
91410,2
91411,4
91412,3
91413,3
91414,5
91415,4
91416,1
91417,3
91418,6
91419,2
91420,2
91421,6
91422,3
91423,6
91424,5
91425,3
91426,2
91427,6
91428,5
91429,5
91430,3
91431,5
91432,1
91433,3
91434,4
91435,2
91436,2
91437,6
91438,4
91439,4
91440,2
91441,4
91442,5
91443,3
91444,5
91445,5
91446,1
91447,1
91448,1
91449,5
91450,5
91451,1
91452,6
91453,3
91454,6
91455,3
91456,1
91457,6
91458,3
91459,2
91460,6
91461,5
91462,3
91463,2
91464,1
91465,1
91466,2
91467,4
91468,4
91469,5
91470,1
91471,1
91472,6
91473,4
91474,2
91475,6
91476,1
91477,4
91478,2
91479,1
91480,2
91481,5
91482,6
91483,5
91484,4
91485,4
91486,5
91487,1
91488,5
91489,3
91490,1
91491,5
91492,6
91493,2
91494,5
91495,4
91496,4
91497,1
91498,1
91499,4
91500,2
91501,1
91502,2
91503,5
91504,2
91505,3
91506,6
91507,3
91508,5
91509,5
91510,3
91511,1
91512,1
91513,4
91514,4
91515,2
91516,3
91517,4
91518,4
91519,6
91520,6
91521,5
91522,3
91523,6
91524,1
91525,2
91526,6
91527,2
91528,2
91529,1
91530,6
91531,3
91532,5
91533,6
91534,6
91535,1
91536,6
91537,5
91538,6
91539,3
91540,3
91541,6
91542,3
91543,6
91544,4
91545,5
91546,5
91547,5
91548,2
91549,3
91550,5
91551,5
91552,2
91553,5
91554,2
91555,1
91556,3
91557,3
91558,4
91559,4
91560,3
91561,3
91562,4
91563,6
91564,3
91565,4
91566,4
91567,1
91568,2
91569,3
91570,4
91571,5
91572,3
91573,6
91574,2
91575,1
91576,1
91577,6
91578,5
91579,5
91580,1
91581,5
91582,6
91583,4
91584,1
91585,5
91586,5
91587,4
91588,5
91589,5
91590,5
91591,1
91592,3
91593,4
91594,6
91595,2
91596,4
91597,6
91598,5
91599,2
91600,2
91601,1
91602,6
91603,3
91604,5
91605,2
91606,6
91607,1
91608,6
91609,4
91610,6
91611,3
91612,4
91613,4
91614,1
91615,1
91616,3
91617,3
91618,4
91619,2
91620,3
91621,4
91622,5
91623,5
91624,6
91625,6
91626,3
91627,5
91628,5
91629,6
91630,4
91631,1
91632,6
91633,2
91634,4
91635,5
91636,2
91637,3
91638,3
91639,4
91640,5
91641,2
91642,2
91643,6
91644,4
91645,4
91646,4
91647,4
91648,4
91649,1
91650,2
91651,2
91652,6
91653,6
91654,2
91655,2
91656,1
91657,3
91658,6
91659,6
91660,4
91661,5
91662,3
91663,2
91664,1
91665,5
91666,1
91667,6
91668,2
91669,4
91670,1
91671,3
91672,2
91673,5
91674,5
91675,2
91676,4
91677,3
91678,1
91679,6
91680,4
91681,4
91682,5
91683,3
91684,4
91685,1
91686,3
91687,4
91688,2
91689,6
91690,6
91691,4
91692,6
91693,1
91694,1
91695,2
91696,3
91697,6
91698,2
91699,5
91700,6
91701,2
91702,2
91703,2
91704,5
91705,5
91706,6
91707,6
91708,3
91709,6
91710,2
91711,6
91712,3
91713,5
91714,1
91715,6
91716,1
91717,1
91718,5
91719,6
91720,2
91721,5
91722,2
91723,1
91724,1
91725,1
91726,5
91727,5
91728,5
91729,5
91730,1
91731,6
91732,4
91733,5
91734,1
91735,3
91736,1
91737,1
91738,5
91739,5
91740,2
91741,6
91742,1
91743,1
91744,6
91745,5
91746,1
91747,6
91748,2
91749,2
91750,6
91751,1
91752,1
91753,2
91754,4
91755,2
91756,5
91757,1
91758,5
91759,1
91760,2
91761,5
91762,4
91763,5
91764,4
91765,3
91766,1
91767,2
91768,5
91769,5
91770,2
91771,2
91772,6
91773,5
91774,6
91775,1
91776,1
91777,2
91778,3
91779,1
91780,2
91781,2
91782,4
91783,3
91784,6
91785,6
91786,2
91787,5
91788,6
91789,5
91790,4
91791,5
91792,6
91793,3
91794,3
91795,1
91796,6
91797,3
91798,6
91799,5
91800,4
91801,2
91802,3
91803,6
91804,5
91805,2
91806,5
91807,3
91808,2
91809,4
91810,5
91811,3
91812,2
91813,3
91814,3
91815,5
91816,3
91817,4
91818,6
91819,2
91820,1
91821,5
91822,5
91823,3
91824,2
91825,4
91826,2
91827,6
91828,3
91829,2
91830,4
91831,3
91832,5
91833,1
91834,5
91835,3
91836,6
91837,4
91838,4
91839,2
91840,6
91841,4
91842,1
91843,3
91844,5
91845,2
91846,3
91847,1
91848,1
91849,2
91850,3
91851,5
91852,3
91853,4
91854,1
91855,1
91856,6
91857,5
91858,6
91859,2
91860,2
91861,3
91862,2
91863,1
91864,1
91865,5
91866,5
91867,2
91868,6
91869,3
91870,6
91871,6
91872,3
91873,6
91874,5
91875,2
91876,4
91877,4
91878,6
91879,2
91880,4
91881,1
91882,1
91883,4
91884,4
91885,2
91886,3
91887,5
91888,2
91889,6
91890,3
91891,3
91892,6
91893,1
91894,3
91895,5
91896,1
91897,6
91898,5
91899,1
91900,2
91901,2
91902,1
91903,1
91904,2
91905,4
91906,4
91907,4
91908,5
91909,5
91910,4
91911,4
91912,5
91913,2
91914,6
91915,4
91916,2
91917,3
91918,2
91919,5
91920,1
91921,4
91922,1
91923,6
91924,5
91925,6
91926,3
91927,1
91928,2
91929,5
91930,1
91931,4
91932,4
91933,2
91934,1
91935,4
91936,2
91937,4
91938,6
91939,2
91940,2
91941,2
91942,4
91943,1
91944,5
91945,4
91946,5
91947,5
91948,4
91949,3
91950,5
91951,3
91952,1
91953,6
91954,5
91955,1
91956,6
91957,2
91958,4
91959,4
91960,3
91961,4
91962,1
91963,2
91964,6
91965,6
91966,6
91967,6
91968,6
91969,6
91970,4
91971,4
91972,2
91973,4
91974,2
91975,4
91976,3
91977,1
91978,3
91979,1
91980,2
91981,1
91982,1
91983,2
91984,6
91985,2
91986,4
91987,4
91988,4
91989,3
91990,6
91991,2
91992,4
91993,1
91994,1
91995,3
91996,2
91997,5
91998,1
91999,6
92000,6
92001,2
92002,5
92003,6
92004,1
92005,1
92006,2
92007,5
92008,4
92009,6
92010,6
92011,2
92012,3
92013,6
92014,4
92015,4
92016,6
92017,5
92018,3
92019,5
92020,5
92021,3
92022,6
92023,5
92024,6
92025,6
92026,3
92027,6
92028,3
92029,5
92030,4
92031,4
92032,6
92033,6
92034,5
92035,5
92036,3
92037,3
92038,1
92039,5
92040,5
92041,5
92042,5
92043,1
92044,1
92045,1
92046,3
92047,5
92048,1
92049,2
92050,2
92051,6
92052,1
92053,1
92054,3
92055,3
92056,6
92057,5
92058,2
92059,4
92060,3
92061,1
92062,3
92063,1
92064,3
92065,3
92066,6
92067,6
92068,1
92069,2
92070,6
92071,2
92072,1
92073,3
92074,1
92075,4
92076,5
92077,1
92078,1
92079,2
92080,6
92081,1
92082,3
92083,6
92084,4
92085,2
92086,5
92087,1
92088,1
92089,5
92090,4
92091,3
92092,5
92093,5
92094,5
92095,1
92096,5
92097,2
92098,3
92099,5
92100,4
92101,6
92102,5
92103,2
92104,1
92105,6
92106,6
92107,2
92108,1
92109,6
92110,4
92111,3
92112,1
92113,1
92114,3
92115,1
92116,1
92117,4
92118,3
92119,4
92120,2
92121,5
92122,6
92123,1
92124,2
92125,4
92126,4
92127,1
92128,1
92129,6
92130,3
92131,3
92132,2
92133,5
92134,3
92135,3
92136,2
92137,3
92138,3
92139,6
92140,5
92141,6
92142,1
92143,4
92144,1
92145,2
92146,3
92147,6
92148,1
92149,1
92150,3
92151,3
92152,1
92153,3
92154,5
92155,4
92156,6
92157,4
92158,1
92159,2
92160,3
92161,1
92162,5
92163,1
92164,6
92165,3
92166,3
92167,2
92168,6
92169,3
92170,5
92171,3
92172,4
92173,4
92174,4
92175,6
92176,1
92177,5
92178,6
92179,4
92180,5
92181,6
92182,2
92183,6
92184,1
92185,4
92186,2
92187,1
92188,4
92189,1
92190,4
92191,3
92192,1
92193,4
92194,1
92195,2
92196,2
92197,6
92198,1
92199,3
92200,3
92201,2
92202,5
92203,6
92204,5
92205,1
92206,5
92207,3
92208,3
92209,4
92210,6
92211,6
92212,6
92213,5
92214,3
92215,4
92216,5
92217,1
92218,1
92219,2
92220,5
92221,2
92222,2
92223,1
92224,4
92225,6
92226,6
92227,2
92228,4
92229,3
92230,2
92231,5
92232,2
92233,3
92234,2
92235,6
92236,6
92237,5
92238,2
92239,6
92240,6
92241,5
92242,3
92243,5
92244,2
92245,4
92246,4
92247,6
92248,6
92249,1
92250,3
92251,4
92252,4
92253,2
92254,3
92255,2
92256,2
92257,6
92258,4
92259,4
92260,2
92261,6
92262,6
92263,3
92264,5
92265,5
92266,6
92267,5
92268,1
92269,1
92270,3
92271,3
92272,4
92273,5
92274,6
92275,2
92276,1
92277,6
92278,6
92279,4
92280,6
92281,5
92282,5
92283,4
92284,5
92285,6
92286,2
92287,2
92288,1
92289,4
92290,2
92291,4
92292,3
92293,1
92294,4
92295,6
92296,4
92297,6
92298,1
92299,2
92300,4
92301,6
92302,3
92303,3
92304,4
92305,1
92306,4
92307,1
92308,3
92309,2
92310,3
92311,5
92312,6
92313,6
92314,4
92315,6
92316,1
92317,6
92318,1
92319,4
92320,5
92321,6
92322,1
92323,1
92324,1
92325,5
92326,1
92327,1
92328,6
92329,1
92330,6
92331,4
92332,6
92333,5
92334,1
92335,1
92336,3
92337,6
92338,3
92339,1
92340,1
92341,4
92342,4
92343,3
92344,6
92345,6
92346,3
92347,4
92348,1
92349,3
92350,6
92351,5
92352,1
92353,5
92354,2
92355,4
92356,3
92357,5
92358,4
92359,1
92360,4
92361,6
92362,3
92363,6
92364,3
92365,3
92366,4
92367,6
92368,5
92369,3
92370,4
92371,3
92372,6
92373,3
92374,3
92375,1
92376,1
92377,4
92378,6
92379,4
92380,3
92381,1
92382,2
92383,4
92384,6
92385,3
92386,5
92387,1
92388,4
92389,1
92390,4
92391,2
92392,4
92393,4
92394,4
92395,6
92396,6
92397,2
92398,2
92399,3
92400,2
92401,3
92402,6
92403,4
92404,3
92405,3
92406,2
92407,2
92408,4
92409,4
92410,2
92411,3
92412,4
92413,6
92414,5
92415,3
92416,5
92417,3
92418,3
92419,3
92420,3
92421,3
92422,3
92423,3
92424,5
92425,1
92426,6
92427,5
92428,4
92429,5
92430,6
92431,4
92432,2
92433,3
92434,6
92435,4
92436,3
92437,5
92438,3
92439,1
92440,6
92441,2
92442,6
92443,4
92444,3
92445,2
92446,6
92447,1
92448,1
92449,5
92450,1
92451,5
92452,5
92453,3
92454,2
92455,1
92456,2
92457,4
92458,4
92459,6
92460,4
92461,2
92462,5
92463,5
92464,6
92465,2
92466,5
92467,1
92468,2
92469,2
92470,6
92471,4
92472,1
92473,6
92474,1
92475,2
92476,2
92477,4
92478,5
92479,6
92480,4
92481,3
92482,1
92483,3
92484,5
92485,2
92486,2
92487,2
92488,6
92489,4
92490,1
92491,5
92492,5
92493,1
92494,5
92495,2
92496,5
92497,1
92498,4
92499,2
92500,1
92501,3
92502,6
92503,1
92504,2
92505,6
92506,6
92507,6
92508,6
92509,4
92510,1
92511,3
92512,3
92513,2
92514,6
92515,5
92516,5
92517,5
92518,6
92519,2
92520,2
92521,2
92522,6
92523,1
92524,1
92525,6
92526,1
92527,3
92528,5
92529,1
92530,6
92531,6
92532,5
92533,6
92534,4
92535,2
92536,5
92537,1
92538,3
92539,4
92540,5
92541,1
92542,1
92543,2
92544,3
92545,2
92546,6
92547,2
92548,3
92549,4
92550,1
92551,1
92552,1
92553,6
92554,2
92555,2
92556,1
92557,2
92558,4
92559,4
92560,1
92561,3
92562,1
92563,1
92564,3
92565,3
92566,4
92567,4
92568,3
92569,4
92570,3
92571,5
92572,2
92573,5
92574,5
92575,3
92576,2
92577,5
92578,6
92579,1
92580,1
92581,3
92582,5
92583,3
92584,6
92585,3
92586,5
92587,3
92588,2
92589,6
92590,5
92591,5
92592,5
92593,2
92594,3
92595,6
92596,6
92597,5
92598,5
92599,5
92600,2
92601,6
92602,5
92603,5
92604,4
92605,6
92606,1
92607,5
92608,3
92609,1
92610,1
92611,4
92612,6
92613,4
